symbol,exchange,vt_symbol,tradeid,vt_tradeid,orderid,vt_orderid,direction,offset,price,volume,time
J99,DCE,J99.DCE,1225,BackTest.1225,1321,BackTest.1321,空,平,2326.5,2,2018-11-16 21:16:00
J99,DCE,J99.DCE,1226,BackTest.1226,1322,BackTest.1322,空,平,2326.5,2,2018-11-16 21:16:00
J99,DCE,J99.DCE,1227,BackTest.1227,1323,BackTest.1323,空,平,2326.5,2,2018-11-16 21:16:00
J99,DCE,J99.DCE,1228,BackTest.1228,1324,BackTest.1324,空,开,2254.5,2,2018-11-20 10:01:00
J99,DCE,J99.DCE,1229,BackTest.1229,1327,BackTest.1327,空,开,2244.0,2,2018-11-20 13:31:00
J99,DCE,J99.DCE,1230,BackTest.1230,1328,BackTest.1328,空,开,2238.5,2,2018-11-20 14:54:00
J99,DCE,J99.DCE,1231,BackTest.1231,1329,BackTest.1329,空,开,2220.0,2,2018-11-20 21:01:00
J99,DCE,J99.DCE,1232,BackTest.1232,1331,BackTest.1331,空,开,2202.5,1,2018-11-20 21:08:00
J99,DCE,J99.DCE,1233,BackTest.1233,1332,BackTest.1332,空,开,2197.5,1,2018-11-20 21:11:00
J99,DCE,J99.DCE,1234,BackTest.1234,1333,BackTest.1333,空,开,2189.5,1,2018-11-20 21:34:00
J99,DCE,J99.DCE,1235,BackTest.1235,1334,BackTest.1334,空,开,2182.5,1,2018-11-20 22:56:00
J99,DCE,J99.DCE,1236,BackTest.1236,1336,BackTest.1336,空,开,2162.5,1,2018-11-21 09:01:00
J99,DCE,J99.DCE,1237,BackTest.1237,1337,BackTest.1337,空,开,2151.0,1,2018-11-21 09:04:00
J99,DCE,J99.DCE,1238,BackTest.1238,1338,BackTest.1338,多,平,2213.5,2,2018-11-21 14:31:00
J99,DCE,J99.DCE,1239,BackTest.1239,1339,BackTest.1339,多,平,2213.5,2,2018-11-21 14:31:00
J99,DCE,J99.DCE,1240,BackTest.1240,1340,BackTest.1340,多,平,2213.5,2,2018-11-21 14:31:00
J99,DCE,J99.DCE,1241,BackTest.1241,1341,BackTest.1341,多,平,2213.5,2,2018-11-21 14:31:00
J99,DCE,J99.DCE,1242,BackTest.1242,1342,BackTest.1342,多,平,2213.5,1,2018-11-21 14:31:00
J99,DCE,J99.DCE,1243,BackTest.1243,1343,BackTest.1343,多,平,2213.5,1,2018-11-21 14:31:00
J99,DCE,J99.DCE,1244,BackTest.1244,1344,BackTest.1344,多,平,2213.5,1,2018-11-21 14:31:00
J99,DCE,J99.DCE,1245,BackTest.1245,1345,BackTest.1345,多,平,2213.5,1,2018-11-21 14:31:00
J99,DCE,J99.DCE,1246,BackTest.1246,1346,BackTest.1346,多,平,2213.5,1,2018-11-21 14:31:00
J99,DCE,J99.DCE,1247,BackTest.1247,1347,BackTest.1347,多,平,2213.5,1,2018-11-21 14:31:00
J99,DCE,J99.DCE,1248,BackTest.1248,1348,BackTest.1348,空,开,2204.0,2,2018-11-22 10:46:00
J99,DCE,J99.DCE,1249,BackTest.1249,1349,BackTest.1349,空,开,2197.5,2,2018-11-22 10:48:00
J99,DCE,J99.DCE,1250,BackTest.1250,1350,BackTest.1350,空,开,2210.5,2,2018-11-22 10:58:00
J99,DCE,J99.DCE,1251,BackTest.1251,1351,BackTest.1351,空,开,2217.0,2,2018-11-22 11:22:00
J99,DCE,J99.DCE,1252,BackTest.1252,1352,BackTest.1352,空,开,2191.5,2,2018-11-22 21:18:00
J99,DCE,J99.DCE,1253,BackTest.1253,1353,BackTest.1353,空,开,2185.0,2,2018-11-22 21:41:00
J99,DCE,J99.DCE,1254,BackTest.1254,1355,BackTest.1355,空,开,2173.5,2,2018-11-23 09:07:00
J99,DCE,J99.DCE,1255,BackTest.1255,1356,BackTest.1356,空,开,2168.0,2,2018-11-23 13:31:00
J99,DCE,J99.DCE,1256,BackTest.1256,1357,BackTest.1357,空,开,2161.5,2,2018-11-23 13:52:00
J99,DCE,J99.DCE,1257,BackTest.1257,1358,BackTest.1358,空,开,2155.0,2,2018-11-23 14:38:00
J99,DCE,J99.DCE,1258,BackTest.1258,1359,BackTest.1359,空,开,2149.5,2,2018-11-23 14:42:00
J99,DCE,J99.DCE,1259,BackTest.1259,1360,BackTest.1360,空,开,2144.0,2,2018-11-23 14:55:00
J99,DCE,J99.DCE,1260,BackTest.1260,1361,BackTest.1361,空,开,2137.5,2,2018-11-23 14:59:00
J99,DCE,J99.DCE,1261,BackTest.1261,1362,BackTest.1362,空,开,2112.5,2,2018-11-23 21:01:00
J99,DCE,J99.DCE,1262,BackTest.1262,1363,BackTest.1363,空,开,2106.5,2,2018-11-23 21:04:00
J99,DCE,J99.DCE,1263,BackTest.1263,1364,BackTest.1364,空,开,2097.5,1,2018-11-23 21:12:00
J99,DCE,J99.DCE,1264,BackTest.1264,1365,BackTest.1365,空,开,2088.5,1,2018-11-23 21:35:00
J99,DCE,J99.DCE,1265,BackTest.1265,1366,BackTest.1366,空,开,2075.0,1,2018-11-26 09:06:00
J99,DCE,J99.DCE,1266,BackTest.1266,1367,BackTest.1367,空,开,2065.0,1,2018-11-26 09:19:00
J99,DCE,J99.DCE,1267,BackTest.1267,1368,BackTest.1368,空,开,2057.5,1,2018-11-26 09:22:00
J99,DCE,J99.DCE,1268,BackTest.1268,1369,BackTest.1369,空,开,2049.5,1,2018-11-26 10:54:00
J99,DCE,J99.DCE,1269,BackTest.1269,1370,BackTest.1370,空,开,2041.0,1,2018-11-26 11:02:00
J99,DCE,J99.DCE,1270,BackTest.1270,1371,BackTest.1371,空,开,2034.0,1,2018-11-26 14:41:00
J99,DCE,J99.DCE,1271,BackTest.1271,1372,BackTest.1372,空,开,2023.5,1,2018-11-26 14:49:00
J99,DCE,J99.DCE,1272,BackTest.1272,1373,BackTest.1373,空,开,2010.0,2,2018-11-27 10:33:00
J99,DCE,J99.DCE,1273,BackTest.1273,1374,BackTest.1374,空,开,2000.5,3,2018-11-27 14:00:00
J99,DCE,J99.DCE,1274,BackTest.1274,1376,BackTest.1376,空,开,1983.5,2,2018-11-27 14:07:00
J99,DCE,J99.DCE,1275,BackTest.1275,1377,BackTest.1377,空,开,1974.5,2,2018-11-27 14:11:00
J99,DCE,J99.DCE,1276,BackTest.1276,1378,BackTest.1378,多,平,2023.5,2,2018-11-28 11:01:00
J99,DCE,J99.DCE,1277,BackTest.1277,1379,BackTest.1379,多,平,2023.5,2,2018-11-28 11:01:00
J99,DCE,J99.DCE,1278,BackTest.1278,1380,BackTest.1380,多,平,2023.5,2,2018-11-28 11:01:00
J99,DCE,J99.DCE,1279,BackTest.1279,1381,BackTest.1381,多,平,2023.5,2,2018-11-28 11:01:00
J99,DCE,J99.DCE,1280,BackTest.1280,1382,BackTest.1382,多,平,2023.5,2,2018-11-28 11:01:00
J99,DCE,J99.DCE,1281,BackTest.1281,1383,BackTest.1383,多,平,2023.5,2,2018-11-28 11:01:00
J99,DCE,J99.DCE,1282,BackTest.1282,1384,BackTest.1384,多,平,2023.5,2,2018-11-28 11:01:00
J99,DCE,J99.DCE,1283,BackTest.1283,1385,BackTest.1385,多,平,2023.5,2,2018-11-28 11:01:00
J99,DCE,J99.DCE,1284,BackTest.1284,1386,BackTest.1386,多,平,2023.5,2,2018-11-28 11:01:00
J99,DCE,J99.DCE,1285,BackTest.1285,1387,BackTest.1387,多,平,2023.5,2,2018-11-28 11:01:00
J99,DCE,J99.DCE,1286,BackTest.1286,1388,BackTest.1388,多,平,2023.5,2,2018-11-28 11:01:00
J99,DCE,J99.DCE,1287,BackTest.1287,1389,BackTest.1389,多,平,2023.5,2,2018-11-28 11:01:00
J99,DCE,J99.DCE,1288,BackTest.1288,1390,BackTest.1390,多,平,2023.5,2,2018-11-28 11:01:00
J99,DCE,J99.DCE,1289,BackTest.1289,1391,BackTest.1391,多,平,2023.5,2,2018-11-28 11:01:00
J99,DCE,J99.DCE,1290,BackTest.1290,1392,BackTest.1392,多,平,2023.5,2,2018-11-28 11:01:00
J99,DCE,J99.DCE,1291,BackTest.1291,1393,BackTest.1393,多,平,2023.5,1,2018-11-28 11:01:00
J99,DCE,J99.DCE,1292,BackTest.1292,1394,BackTest.1394,多,平,2023.5,1,2018-11-28 11:01:00
J99,DCE,J99.DCE,1293,BackTest.1293,1395,BackTest.1395,多,平,2023.5,1,2018-11-28 11:01:00
J99,DCE,J99.DCE,1294,BackTest.1294,1396,BackTest.1396,多,平,2023.5,1,2018-11-28 11:01:00
J99,DCE,J99.DCE,1295,BackTest.1295,1397,BackTest.1397,多,平,2023.5,1,2018-11-28 11:01:00
J99,DCE,J99.DCE,1296,BackTest.1296,1398,BackTest.1398,多,平,2023.5,1,2018-11-28 11:01:00
J99,DCE,J99.DCE,1297,BackTest.1297,1399,BackTest.1399,多,平,2023.5,1,2018-11-28 11:01:00
J99,DCE,J99.DCE,1298,BackTest.1298,1400,BackTest.1400,多,平,2023.5,1,2018-11-28 11:01:00
J99,DCE,J99.DCE,1299,BackTest.1299,1401,BackTest.1401,多,平,2023.5,1,2018-11-28 11:01:00
J99,DCE,J99.DCE,1300,BackTest.1300,1402,BackTest.1402,多,平,2023.5,2,2018-11-28 11:01:00
J99,DCE,J99.DCE,1301,BackTest.1301,1403,BackTest.1403,多,平,2023.5,3,2018-11-28 11:01:00
J99,DCE,J99.DCE,1302,BackTest.1302,1404,BackTest.1404,多,平,2023.5,2,2018-11-28 11:01:00
J99,DCE,J99.DCE,1303,BackTest.1303,1405,BackTest.1405,多,平,2023.5,2,2018-11-28 11:01:00
J99,DCE,J99.DCE,1304,BackTest.1304,1407,BackTest.1407,空,开,2012.5,3,2018-11-28 22:35:00
J99,DCE,J99.DCE,1305,BackTest.1305,1408,BackTest.1408,空,开,2022.0,3,2018-11-28 22:38:00
J99,DCE,J99.DCE,1306,BackTest.1306,1409,BackTest.1409,空,开,2036.5,3,2018-11-29 09:01:00
J99,DCE,J99.DCE,1307,BackTest.1307,1410,BackTest.1410,多,平,2041.0,3,2018-11-29 09:06:00
J99,DCE,J99.DCE,1308,BackTest.1308,1411,BackTest.1411,多,平,2041.0,3,2018-11-29 09:06:00
J99,DCE,J99.DCE,1309,BackTest.1309,1412,BackTest.1412,多,平,2041.0,3,2018-11-29 09:06:00
J99,DCE,J99.DCE,1310,BackTest.1310,1413,BackTest.1413,空,开,2034.5,3,2018-11-29 09:07:00
J99,DCE,J99.DCE,1311,BackTest.1311,1414,BackTest.1414,空,开,2026.5,3,2018-11-29 09:41:00
J99,DCE,J99.DCE,1312,BackTest.1312,1415,BackTest.1415,空,开,2020.0,3,2018-11-29 09:52:00
J99,DCE,J99.DCE,1313,BackTest.1313,1416,BackTest.1416,空,开,2013.0,3,2018-11-29 10:05:00
J99,DCE,J99.DCE,1314,BackTest.1314,1417,BackTest.1417,空,开,2005.0,3,2018-11-29 10:08:00
J99,DCE,J99.DCE,1315,BackTest.1315,1418,BackTest.1418,空,开,1998.5,3,2018-11-29 10:51:00
J99,DCE,J99.DCE,1316,BackTest.1316,1419,BackTest.1419,空,开,1994.5,3,2018-11-29 13:37:00
J99,DCE,J99.DCE,1317,BackTest.1317,1420,BackTest.1420,空,开,1984.5,3,2018-11-29 13:43:00
J99,DCE,J99.DCE,1318,BackTest.1318,1421,BackTest.1421,多,平,2008.0,3,2018-11-30 09:31:00
J99,DCE,J99.DCE,1319,BackTest.1319,1422,BackTest.1422,多,平,2008.0,3,2018-11-30 09:31:00
J99,DCE,J99.DCE,1320,BackTest.1320,1423,BackTest.1423,多,平,2008.0,3,2018-11-30 09:31:00
J99,DCE,J99.DCE,1321,BackTest.1321,1424,BackTest.1424,多,平,2008.0,3,2018-11-30 09:31:00
J99,DCE,J99.DCE,1322,BackTest.1322,1425,BackTest.1425,多,平,2008.0,3,2018-11-30 09:31:00
J99,DCE,J99.DCE,1323,BackTest.1323,1426,BackTest.1426,多,平,2008.0,3,2018-11-30 09:31:00
J99,DCE,J99.DCE,1324,BackTest.1324,1427,BackTest.1427,多,平,2008.0,3,2018-11-30 09:31:00
J99,DCE,J99.DCE,1325,BackTest.1325,1428,BackTest.1428,多,平,2008.0,3,2018-11-30 09:31:00
J99,DCE,J99.DCE,1326,BackTest.1326,1429,BackTest.1429,空,开,2007.0,3,2018-11-30 11:16:00
J99,DCE,J99.DCE,1327,BackTest.1327,1430,BackTest.1430,空,开,2012.0,3,2018-11-30 11:21:00
J99,DCE,J99.DCE,1328,BackTest.1328,1432,BackTest.1432,空,开,1994.5,3,2018-11-30 13:33:00
J99,DCE,J99.DCE,1329,BackTest.1329,1433,BackTest.1433,空,开,1989.5,3,2018-11-30 14:13:00
J99,DCE,J99.DCE,1330,BackTest.1330,1434,BackTest.1434,多,平,2011.0,3,2018-11-30 22:31:00
J99,DCE,J99.DCE,1331,BackTest.1331,1435,BackTest.1435,多,平,2011.0,3,2018-11-30 22:31:00
J99,DCE,J99.DCE,1332,BackTest.1332,1436,BackTest.1436,多,平,2011.0,3,2018-11-30 22:31:00
J99,DCE,J99.DCE,1333,BackTest.1333,1437,BackTest.1437,多,平,2011.0,3,2018-11-30 22:31:00
J99,DCE,J99.DCE,1334,BackTest.1334,1438,BackTest.1438,多,开,2107.5,2,2018-12-03 09:16:00
J99,DCE,J99.DCE,1335,BackTest.1335,1439,BackTest.1439,多,开,2097.0,2,2018-12-03 09:24:00
J99,DCE,J99.DCE,1336,BackTest.1336,1440,BackTest.1440,多,开,2115.5,2,2018-12-03 10:35:00
J99,DCE,J99.DCE,1337,BackTest.1337,1442,BackTest.1442,空,平,2093.0,2,2018-12-03 22:31:00
J99,DCE,J99.DCE,1338,BackTest.1338,1443,BackTest.1443,空,平,2093.0,2,2018-12-03 22:31:00
J99,DCE,J99.DCE,1339,BackTest.1339,1444,BackTest.1444,空,平,2093.0,2,2018-12-03 22:31:00
J99,DCE,J99.DCE,1340,BackTest.1340,1445,BackTest.1445,多,开,2126.0,3,2018-12-04 14:31:00
J99,DCE,J99.DCE,1341,BackTest.1341,1446,BackTest.1446,多,开,2133.0,3,2018-12-04 14:35:00
J99,DCE,J99.DCE,1342,BackTest.1342,1447,BackTest.1447,空,平,2139.0,3,2018-12-05 22:16:00
J99,DCE,J99.DCE,1343,BackTest.1343,1448,BackTest.1448,空,平,2139.0,3,2018-12-05 22:16:00
J99,DCE,J99.DCE,1344,BackTest.1344,1449,BackTest.1449,空,开,2085.5,2,2018-12-10 21:16:00
J99,DCE,J99.DCE,1345,BackTest.1345,1450,BackTest.1450,空,开,2093.5,2,2018-12-10 21:23:00
J99,DCE,J99.DCE,1346,BackTest.1346,1451,BackTest.1451,空,开,2076.5,2,2018-12-10 22:30:00
J99,DCE,J99.DCE,1347,BackTest.1347,1452,BackTest.1452,空,开,2067.5,2,2018-12-10 22:43:00
J99,DCE,J99.DCE,1348,BackTest.1348,1453,BackTest.1453,空,开,2052.0,3,2018-12-11 13:36:00
J99,DCE,J99.DCE,1349,BackTest.1349,1454,BackTest.1454,多,平,2087.0,2,2018-12-11 22:16:00
J99,DCE,J99.DCE,1350,BackTest.1350,1455,BackTest.1455,多,平,2087.0,2,2018-12-11 22:16:00
J99,DCE,J99.DCE,1351,BackTest.1351,1456,BackTest.1456,多,平,2087.0,2,2018-12-11 22:16:00
J99,DCE,J99.DCE,1352,BackTest.1352,1457,BackTest.1457,多,平,2087.0,2,2018-12-11 22:16:00
J99,DCE,J99.DCE,1353,BackTest.1353,1458,BackTest.1458,多,平,2087.0,3,2018-12-11 22:16:00
J99,DCE,J99.DCE,1354,BackTest.1354,1459,BackTest.1459,空,开,2072.5,3,2018-12-12 14:16:00
J99,DCE,J99.DCE,1355,BackTest.1355,1461,BackTest.1461,空,开,2063.5,3,2018-12-12 14:41:00
J99,DCE,J99.DCE,1356,BackTest.1356,1463,BackTest.1463,多,平,2103.5,3,2018-12-13 09:01:00
J99,DCE,J99.DCE,1357,BackTest.1357,1464,BackTest.1464,多,平,2103.5,3,2018-12-13 09:01:00
J99,DCE,J99.DCE,1358,BackTest.1358,1465,BackTest.1465,多,开,2105.5,3,2018-12-13 11:01:00
J99,DCE,J99.DCE,1359,BackTest.1359,1466,BackTest.1466,多,开,2123.0,3,2018-12-13 11:03:00
J99,DCE,J99.DCE,1360,BackTest.1360,1467,BackTest.1467,多,开,2096.0,3,2018-12-14 13:41:00
J99,DCE,J99.DCE,1361,BackTest.1361,1468,BackTest.1468,空,平,2093.0,3,2018-12-14 13:46:00
J99,DCE,J99.DCE,1362,BackTest.1362,1469,BackTest.1469,空,平,2093.0,3,2018-12-14 13:46:00
J99,DCE,J99.DCE,1363,BackTest.1363,1470,BackTest.1470,空,平,2093.0,3,2018-12-14 13:46:00
J99,DCE,J99.DCE,1364,BackTest.1364,1471,BackTest.1471,空,开,2096.0,3,2018-12-14 14:01:00
J99,DCE,J99.DCE,1365,BackTest.1365,1472,BackTest.1472,空,开,2101.5,3,2018-12-14 14:16:00
J99,DCE,J99.DCE,1366,BackTest.1366,1474,BackTest.1474,多,平,2119.0,3,2018-12-17 09:31:00
J99,DCE,J99.DCE,1367,BackTest.1367,1475,BackTest.1475,多,平,2119.0,3,2018-12-17 09:31:00
J99,DCE,J99.DCE,1368,BackTest.1368,1476,BackTest.1476,空,开,2109.0,3,2018-12-17 14:31:00
J99,DCE,J99.DCE,1369,BackTest.1369,1477,BackTest.1477,空,开,2103.0,3,2018-12-17 14:34:00
J99,DCE,J99.DCE,1370,BackTest.1370,1478,BackTest.1478,空,开,2097.0,3,2018-12-17 14:49:00
J99,DCE,J99.DCE,1371,BackTest.1371,1479,BackTest.1479,空,开,2092.5,3,2018-12-17 21:01:00
J99,DCE,J99.DCE,1372,BackTest.1372,1480,BackTest.1480,空,开,2088.5,3,2018-12-18 09:01:00
J99,DCE,J99.DCE,1373,BackTest.1373,1481,BackTest.1481,空,开,2083.5,3,2018-12-18 09:05:00
J99,DCE,J99.DCE,1374,BackTest.1374,1482,BackTest.1482,空,开,2079.5,3,2018-12-18 09:20:00
J99,DCE,J99.DCE,1375,BackTest.1375,1484,BackTest.1484,空,开,2059.5,3,2018-12-18 11:28:00
J99,DCE,J99.DCE,1376,BackTest.1376,1486,BackTest.1486,空,开,2048.5,3,2018-12-18 13:31:00
J99,DCE,J99.DCE,1377,BackTest.1377,1487,BackTest.1487,空,开,2043.5,3,2018-12-18 13:36:00
J99,DCE,J99.DCE,1378,BackTest.1378,1488,BackTest.1488,空,开,2039.0,2,2018-12-18 13:46:00
J99,DCE,J99.DCE,1379,BackTest.1379,1489,BackTest.1489,空,开,2031.0,3,2018-12-18 14:47:00
J99,DCE,J99.DCE,1380,BackTest.1380,1490,BackTest.1490,多,平,2053.0,3,2018-12-19 21:46:00
J99,DCE,J99.DCE,1381,BackTest.1381,1491,BackTest.1491,多,平,2053.0,3,2018-12-19 21:46:00
J99,DCE,J99.DCE,1382,BackTest.1382,1492,BackTest.1492,多,平,2053.0,3,2018-12-19 21:46:00
J99,DCE,J99.DCE,1383,BackTest.1383,1493,BackTest.1493,多,平,2053.0,3,2018-12-19 21:46:00
J99,DCE,J99.DCE,1384,BackTest.1384,1494,BackTest.1494,多,平,2053.0,3,2018-12-19 21:46:00
J99,DCE,J99.DCE,1385,BackTest.1385,1495,BackTest.1495,多,平,2053.0,3,2018-12-19 21:46:00
J99,DCE,J99.DCE,1386,BackTest.1386,1496,BackTest.1496,多,平,2053.0,3,2018-12-19 21:46:00
J99,DCE,J99.DCE,1387,BackTest.1387,1497,BackTest.1497,多,平,2053.0,3,2018-12-19 21:46:00
J99,DCE,J99.DCE,1388,BackTest.1388,1498,BackTest.1498,多,平,2053.0,3,2018-12-19 21:46:00
J99,DCE,J99.DCE,1389,BackTest.1389,1499,BackTest.1499,多,平,2053.0,3,2018-12-19 21:46:00
J99,DCE,J99.DCE,1390,BackTest.1390,1500,BackTest.1500,多,平,2053.0,2,2018-12-19 21:46:00
J99,DCE,J99.DCE,1391,BackTest.1391,1501,BackTest.1501,多,平,2053.0,3,2018-12-19 21:46:00
J99,DCE,J99.DCE,1392,BackTest.1392,1502,BackTest.1502,空,开,2041.5,3,2018-12-20 10:32:00
J99,DCE,J99.DCE,1393,BackTest.1393,1503,BackTest.1503,空,开,2036.5,3,2018-12-20 10:39:00
J99,DCE,J99.DCE,1394,BackTest.1394,1504,BackTest.1504,空,开,2029.0,3,2018-12-20 11:19:00
J99,DCE,J99.DCE,1395,BackTest.1395,1506,BackTest.1506,空,开,2012.5,3,2018-12-20 13:41:00
J99,DCE,J99.DCE,1396,BackTest.1396,1507,BackTest.1507,空,开,2050.5,3,2018-12-20 21:25:00
J99,DCE,J99.DCE,1397,BackTest.1397,1508,BackTest.1508,空,开,2057.0,3,2018-12-20 21:27:00
J99,DCE,J99.DCE,1398,BackTest.1398,1509,BackTest.1509,多,平,2058.0,3,2018-12-20 22:16:00
J99,DCE,J99.DCE,1399,BackTest.1399,1510,BackTest.1510,多,平,2058.0,3,2018-12-20 22:16:00
J99,DCE,J99.DCE,1400,BackTest.1400,1511,BackTest.1511,多,平,2058.0,3,2018-12-20 22:16:00
J99,DCE,J99.DCE,1401,BackTest.1401,1512,BackTest.1512,多,平,2058.0,3,2018-12-20 22:16:00
J99,DCE,J99.DCE,1402,BackTest.1402,1513,BackTest.1513,多,平,2058.0,3,2018-12-20 22:16:00
J99,DCE,J99.DCE,1403,BackTest.1403,1514,BackTest.1514,多,平,2058.0,3,2018-12-20 22:16:00
J99,DCE,J99.DCE,1404,BackTest.1404,1515,BackTest.1515,空,开,2033.5,3,2018-12-21 11:01:00
J99,DCE,J99.DCE,1405,BackTest.1405,1516,BackTest.1516,空,开,2027.5,3,2018-12-21 13:30:00
J99,DCE,J99.DCE,1406,BackTest.1406,1517,BackTest.1517,空,开,2022.5,3,2018-12-21 14:00:00
J99,DCE,J99.DCE,1407,BackTest.1407,1519,BackTest.1519,多,平,2034.0,3,2018-12-24 09:31:00
J99,DCE,J99.DCE,1408,BackTest.1408,1520,BackTest.1520,多,平,2034.0,3,2018-12-24 09:31:00
J99,DCE,J99.DCE,1409,BackTest.1409,1521,BackTest.1521,多,平,2034.0,3,2018-12-24 09:31:00
J99,DCE,J99.DCE,1410,BackTest.1410,1522,BackTest.1522,空,开,2035.0,3,2018-12-24 09:46:00
J99,DCE,J99.DCE,1411,BackTest.1411,1523,BackTest.1523,空,开,2030.5,3,2018-12-24 10:37:00
J99,DCE,J99.DCE,1412,BackTest.1412,1524,BackTest.1524,多,平,2035.0,3,2018-12-24 11:01:00
J99,DCE,J99.DCE,1413,BackTest.1413,1525,BackTest.1525,多,平,2035.0,3,2018-12-24 11:01:00
J99,DCE,J99.DCE,1414,BackTest.1414,1526,BackTest.1526,空,开,2019.5,3,2018-12-24 21:01:00
J99,DCE,J99.DCE,1415,BackTest.1415,1527,BackTest.1527,空,开,2015.5,3,2018-12-24 21:07:00
J99,DCE,J99.DCE,1416,BackTest.1416,1528,BackTest.1528,空,开,2010.0,3,2018-12-24 22:00:00
J99,DCE,J99.DCE,1417,BackTest.1417,1530,BackTest.1530,空,开,1982.0,3,2018-12-25 09:01:00
J99,DCE,J99.DCE,1418,BackTest.1418,1531,BackTest.1531,空,开,1973.0,3,2018-12-25 09:03:00
J99,DCE,J99.DCE,1419,BackTest.1419,1532,BackTest.1532,空,开,1966.5,3,2018-12-25 09:18:00
J99,DCE,J99.DCE,1420,BackTest.1420,1533,BackTest.1533,空,开,1961.5,3,2018-12-25 09:45:00
J99,DCE,J99.DCE,1421,BackTest.1421,1534,BackTest.1534,空,开,1954.5,3,2018-12-25 09:54:00
J99,DCE,J99.DCE,1422,BackTest.1422,1535,BackTest.1535,空,开,1949.0,3,2018-12-25 09:58:00
J99,DCE,J99.DCE,1423,BackTest.1423,1536,BackTest.1536,空,开,1939.0,2,2018-12-25 10:42:00
J99,DCE,J99.DCE,1424,BackTest.1424,1538,BackTest.1538,空,开,1925.0,2,2018-12-25 10:56:00
J99,DCE,J99.DCE,1425,BackTest.1425,1539,BackTest.1539,空,开,1916.0,2,2018-12-25 11:01:00
J99,DCE,J99.DCE,1426,BackTest.1426,1540,BackTest.1540,空,开,1909.5,2,2018-12-25 22:52:00
J99,DCE,J99.DCE,1427,BackTest.1427,1541,BackTest.1541,多,平,1929.5,3,2018-12-26 10:01:00
J99,DCE,J99.DCE,1428,BackTest.1428,1542,BackTest.1542,多,平,1929.5,3,2018-12-26 10:01:00
J99,DCE,J99.DCE,1429,BackTest.1429,1543,BackTest.1543,多,平,1929.5,3,2018-12-26 10:01:00
J99,DCE,J99.DCE,1430,BackTest.1430,1544,BackTest.1544,多,平,1929.5,3,2018-12-26 10:01:00
J99,DCE,J99.DCE,1431,BackTest.1431,1545,BackTest.1545,多,平,1929.5,3,2018-12-26 10:01:00
J99,DCE,J99.DCE,1432,BackTest.1432,1546,BackTest.1546,多,平,1929.5,3,2018-12-26 10:01:00
J99,DCE,J99.DCE,1433,BackTest.1433,1547,BackTest.1547,多,平,1929.5,3,2018-12-26 10:01:00
J99,DCE,J99.DCE,1434,BackTest.1434,1548,BackTest.1548,多,平,1929.5,3,2018-12-26 10:01:00
J99,DCE,J99.DCE,1435,BackTest.1435,1549,BackTest.1549,多,平,1929.5,3,2018-12-26 10:01:00
J99,DCE,J99.DCE,1436,BackTest.1436,1550,BackTest.1550,多,平,1929.5,2,2018-12-26 10:01:00
J99,DCE,J99.DCE,1437,BackTest.1437,1551,BackTest.1551,多,平,1929.5,2,2018-12-26 10:01:00
J99,DCE,J99.DCE,1438,BackTest.1438,1552,BackTest.1552,多,平,1929.5,2,2018-12-26 10:01:00
J99,DCE,J99.DCE,1439,BackTest.1439,1553,BackTest.1553,多,平,1929.5,2,2018-12-26 10:01:00
J99,DCE,J99.DCE,1440,BackTest.1440,1554,BackTest.1554,空,开,1925.0,3,2018-12-26 10:46:00
J99,DCE,J99.DCE,1441,BackTest.1441,1555,BackTest.1555,空,开,1921.0,3,2018-12-26 11:17:00
J99,DCE,J99.DCE,1442,BackTest.1442,1556,BackTest.1556,空,开,1916.0,3,2018-12-26 13:33:00
J99,DCE,J99.DCE,1443,BackTest.1443,1557,BackTest.1557,空,开,1930.0,3,2018-12-26 14:04:00
J99,DCE,J99.DCE,1444,BackTest.1444,1558,BackTest.1558,多,平,1930.5,3,2018-12-26 14:16:00
J99,DCE,J99.DCE,1445,BackTest.1445,1559,BackTest.1559,多,平,1930.5,3,2018-12-26 14:16:00
J99,DCE,J99.DCE,1446,BackTest.1446,1560,BackTest.1560,多,平,1930.5,3,2018-12-26 14:16:00
J99,DCE,J99.DCE,1447,BackTest.1447,1561,BackTest.1561,多,平,1930.5,3,2018-12-26 14:16:00
J99,DCE,J99.DCE,1448,BackTest.1448,1562,BackTest.1562,空,开,1924.0,3,2018-12-26 14:33:00
J99,DCE,J99.DCE,1449,BackTest.1449,1563,BackTest.1563,空,开,1919.0,3,2018-12-26 14:40:00
J99,DCE,J99.DCE,1450,BackTest.1450,1564,BackTest.1564,空,开,1914.0,3,2018-12-26 21:18:00
J99,DCE,J99.DCE,1451,BackTest.1451,1565,BackTest.1565,空,开,1930.0,3,2018-12-26 22:33:00
J99,DCE,J99.DCE,1452,BackTest.1452,1566,BackTest.1566,多,平,1948.0,3,2018-12-26 22:35:00
J99,DCE,J99.DCE,1453,BackTest.1453,1567,BackTest.1567,多,平,1948.0,3,2018-12-26 22:35:00
J99,DCE,J99.DCE,1454,BackTest.1454,1568,BackTest.1568,多,平,1948.0,3,2018-12-26 22:35:00
J99,DCE,J99.DCE,1455,BackTest.1455,1569,BackTest.1569,多,平,1948.0,3,2018-12-26 22:35:00
J99,DCE,J99.DCE,1456,BackTest.1456,1570,BackTest.1570,空,开,1947.0,3,2018-12-26 22:36:00
